,Image,Label
317,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10356_right.jpeg,val
318,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10359_left.jpeg,train
319,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10359_right.jpeg,train
320,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1035_left.jpeg,train
321,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1035_right.jpeg,train
322,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10363_left.jpeg,train
323,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10363_right.jpeg,test
324,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10367_left.jpeg,test
325,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10367_right.jpeg,test
326,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10368_left.jpeg,train
327,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10368_right.jpeg,train
328,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10369_left.jpeg,train
329,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10369_right.jpeg,train
330,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1036_left.jpeg,train
331,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1036_right.jpeg,test
332,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10372_left.jpeg,train
333,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10372_right.jpeg,train
334,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10374_left.jpeg,train
335,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10374_right.jpeg,train
336,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10377_left.jpeg,train
337,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10377_right.jpeg,train
338,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10379_left.jpeg,train
339,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10379_right.jpeg,train
340,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1037_left.jpeg,train
341,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1037_right.jpeg,train
342,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10384_left.jpeg,train
343,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10384_right.jpeg,val
344,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10386_left.jpeg,train
345,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10386_right.jpeg,val
346,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10388_left.jpeg,train
347,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10388_right.jpeg,train
348,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10389_left.jpeg,train
349,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10389_right.jpeg,train
350,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10391_left.jpeg,train
351,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10391_right.jpeg,train
352,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10397_left.jpeg,train
353,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10397_right.jpeg,train
354,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10398_left.jpeg,train
355,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10398_right.jpeg,train
356,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10400_left.jpeg,train
357,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10400_right.jpeg,train
358,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10401_left.jpeg,test
359,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10401_right.jpeg,val
360,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10403_left.jpeg,train
361,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10403_right.jpeg,train
362,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10404_left.jpeg,train
363,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10404_right.jpeg,train
364,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10407_left.jpeg,train
365,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10407_right.jpeg,train
366,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10408_left.jpeg,train
367,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10408_right.jpeg,train
368,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10409_left.jpeg,train
369,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10409_right.jpeg,train
370,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1040_left.jpeg,train
371,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1040_right.jpeg,train
372,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10413_left.jpeg,val
373,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10413_right.jpeg,train
374,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10415_left.jpeg,test
375,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10415_right.jpeg,train
376,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10416_left.jpeg,train
377,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10416_right.jpeg,train
378,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10419_left.jpeg,train
379,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10419_right.jpeg,test
380,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1041_left.jpeg,train
381,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1041_right.jpeg,val
382,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10421_left.jpeg,train
383,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10421_right.jpeg,test
384,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10426_left.jpeg,train
385,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10426_right.jpeg,train
386,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10427_left.jpeg,train
387,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10427_right.jpeg,test
388,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10429_left.jpeg,train
389,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10429_right.jpeg,train
390,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1042_left.jpeg,train
391,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1042_right.jpeg,train
392,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10431_left.jpeg,test
393,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10431_right.jpeg,train
394,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10437_left.jpeg,train
395,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10437_right.jpeg,train
396,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10438_left.jpeg,train
397,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10438_right.jpeg,train
398,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10439_left.jpeg,train
399,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10439_right.jpeg,train
400,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1043_left.jpeg,train
401,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1043_right.jpeg,train
402,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10440_left.jpeg,train
403,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10440_right.jpeg,train
404,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10444_left.jpeg,train
405,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10444_right.jpeg,train
406,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10448_left.jpeg,train
407,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10448_right.jpeg,val
408,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1044_left.jpeg,train
409,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1044_right.jpeg,train
410,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10451_left.jpeg,test
411,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10451_right.jpeg,train
412,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10452_left.jpeg,train
413,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10452_right.jpeg,test
414,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10454_left.jpeg,train
415,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10454_right.jpeg,train
416,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10457_left.jpeg,train
417,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10457_right.jpeg,train
418,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10458_left.jpeg,train
419,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10458_right.jpeg,train
420,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10464_left.jpeg,train
421,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10464_right.jpeg,train
422,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10468_left.jpeg,test
423,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10468_right.jpeg,train
424,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10475_left.jpeg,train
425,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10475_right.jpeg,test
426,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10479_left.jpeg,train
427,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10479_right.jpeg,train
428,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1047_left.jpeg,train
429,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1047_right.jpeg,train
430,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10481_left.jpeg,train
431,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10481_right.jpeg,train
432,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10484_left.jpeg,train
433,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10484_right.jpeg,val
434,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10487_left.jpeg,val
435,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10487_right.jpeg,train
436,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10489_left.jpeg,train
437,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10489_right.jpeg,test
438,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10492_left.jpeg,train
439,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10492_right.jpeg,train
440,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10495_left.jpeg,test
441,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10495_right.jpeg,train
442,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1049_left.jpeg,train
443,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1049_right.jpeg,train
444,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/104_left.jpeg,train
445,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/104_right.jpeg,train
446,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10501_left.jpeg,train
447,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10501_right.jpeg,val
448,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10502_left.jpeg,test
449,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10502_right.jpeg,val
450,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10503_left.jpeg,train
451,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10503_right.jpeg,train
452,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10504_left.jpeg,test
453,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10504_right.jpeg,train
454,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1050_left.jpeg,train
455,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1050_right.jpeg,train
456,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10510_left.jpeg,train
457,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10510_right.jpeg,train
458,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10511_left.jpeg,train
459,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10511_right.jpeg,train
460,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10513_left.jpeg,test
461,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10513_right.jpeg,train
462,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10515_left.jpeg,test
463,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10515_right.jpeg,test
464,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1051_left.jpeg,val
465,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1051_right.jpeg,train
466,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10521_left.jpeg,train
467,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10521_right.jpeg,train
468,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10523_left.jpeg,train
469,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10523_right.jpeg,train
470,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10529_left.jpeg,train
471,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10529_right.jpeg,train
472,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1052_left.jpeg,train
473,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/1052_right.jpeg,train
474,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10534_left.jpeg,train
475,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10534_right.jpeg,train
476,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10541_left.jpeg,train
477,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10541_right.jpeg,train
478,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10542_left.jpeg,val
479,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10542_right.jpeg,test
480,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10545_left.jpeg,test
481,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10545_right.jpeg,train
482,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10548_left.jpeg,test
483,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10548_right.jpeg,train
484,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10550_left.jpeg,train
485,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10550_right.jpeg,train
486,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10551_left.jpeg,val
487,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10551_right.jpeg,val
488,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10552_left.jpeg,train
489,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/10552_right.jpeg,train
