Unnamed: 0,image,split,image_name,class
14358,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/26314_left.jpeg,train,26314_left,0
10213,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43108_right.jpeg,ssl_train,43108_right.jpeg,-1
10271,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/21640_right.jpeg,train,21640_right,0
10965,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/22488_right.jpeg,train,22488_right,0
43180,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24049_right.jpeg,ssl_train,24049_right.jpeg,-1
4973,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10747_right.jpeg,ssl_train,10747_right.jpeg,-1
19493,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/32265_right.jpeg,train,32265_right,2
33724,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/804_left.jpeg,ssl_train,804_left.jpeg,-1
5537,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3384_left.jpeg,ssl_train,3384_left.jpeg,-1
12256,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37959_left.jpeg,ssl_train,37959_left.jpeg,-1
50476,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9519_left.jpeg,ssl_train,9519_left.jpeg,-1
7367,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25234_right.jpeg,ssl_train,25234_right.jpeg,-1
21810,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6632_right.jpeg,ssl_train,6632_right.jpeg,-1
18883,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/31561_right.jpeg,train,31561_right,2
49721,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34608_right.jpeg,ssl_train,34608_right.jpeg,-1
31355,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/5788_right.jpeg,train,5788_right,0
29043,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5985_right.jpeg,ssl_train,5985_right.jpeg,-1
34454,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43215_right.jpeg,ssl_train,43215_right.jpeg,-1
52396,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20263_right.jpeg,ssl_train,20263_right.jpeg,-1
24021,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/3740_right.jpeg,train,3740_right,0
51822,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/44270_left.jpeg,ssl_train,44270_left.jpeg,-1
639,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/10731_right.jpeg,train,10731_right,0
27260,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21969_right.jpeg,ssl_train,21969_right.jpeg,-1
29036,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/4307_left.jpeg,train,4307_left,2
2856,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/35823_left.jpeg,ssl_train,35823_left.jpeg,-1
22138,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/35295_left.jpeg,val,35295_left,0
33098,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/7754_left.jpeg,train,7754_left,1
783,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/10904_right.jpeg,train,10904_right,4
38805,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28837_left.jpeg,ssl_train,28837_left.jpeg,-1
15560,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27689_left.jpeg,train,27689_left,0
23459,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17096_left.jpeg,ssl_train,17096_left.jpeg,-1
12652,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/24419_left.jpeg,train,24419_left,0
11889,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9334_left.jpeg,ssl_train,9334_left.jpeg,-1
17299,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27172_left.jpeg,ssl_train,27172_left.jpeg,-1
20780,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41620_left.jpeg,ssl_train,41620_left.jpeg,-1
46514,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42852_right.jpeg,ssl_train,42852_right.jpeg,-1
29332,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/43389_left.jpeg,train,43389_left,0
44470,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38711_right.jpeg,ssl_train,38711_right.jpeg,-1
3623,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/1390_right.jpeg,ssl_train,1390_right.jpeg,-1
43302,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2906_left.jpeg,ssl_train,2906_left.jpeg,-1
7386,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/18364_left.jpeg,train,18364_left,0
43032,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15367_left.jpeg,ssl_train,15367_left.jpeg,-1
47712,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4291_left.jpeg,ssl_train,4291_left.jpeg,-1
53233,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27740_left.jpeg,ssl_train,27740_left.jpeg,-1
39204,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/652_right.jpeg,ssl_train,652_right.jpeg,-1
41811,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8109_left.jpeg,ssl_train,8109_left.jpeg,-1
40909,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3669_right.jpeg,ssl_train,3669_right.jpeg,-1
3577,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16242_right.jpeg,ssl_train,16242_right.jpeg,-1
37999,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25190_left.jpeg,ssl_train,25190_left.jpeg,-1
9170,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/22504_right.jpeg,ssl_train,22504_right.jpeg,-1
2500,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/12904_left.jpeg,val,12904_left,0
1373,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/11555_right.jpeg,train,11555_right,0
14164,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/26101_left.jpeg,train,26101_left,0
32716,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25441_right.jpeg,ssl_train,25441_right.jpeg,-1
22212,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/35377_left.jpeg,train,35377_left,0
8749,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11998_right.jpeg,ssl_train,11998_right.jpeg,-1
2864,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/13299_left.jpeg,train,13299_left,0
29812,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3975_right.jpeg,ssl_train,3975_right.jpeg,-1
2854,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33743_left.jpeg,ssl_train,33743_left.jpeg,-1
31604,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6325_right.jpeg,ssl_train,6325_right.jpeg,-1
25228,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/38727_left.jpeg,train,38727_left,1
30279,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/4524_right.jpeg,val,4524_right,1
28856,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17557_left.jpeg,ssl_train,17557_left.jpeg,-1
41376,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33950_right.jpeg,ssl_train,33950_right.jpeg,-1
6972,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38234_left.jpeg,ssl_train,38234_left.jpeg,-1
38387,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4728_left.jpeg,ssl_train,4728_left.jpeg,-1
47157,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16216_left.jpeg,ssl_train,16216_left.jpeg,-1
4560,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30517_right.jpeg,ssl_train,30517_right.jpeg,-1
27761,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33047_right.jpeg,ssl_train,33047_right.jpeg,-1
50655,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14502_right.jpeg,ssl_train,14502_right.jpeg,-1
49889,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9328_left.jpeg,ssl_train,9328_left.jpeg,-1
9222,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/20442_left.jpeg,train,20442_left,0
22622,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/35832_left.jpeg,train,35832_left,0
11497,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/23079_right.jpeg,train,23079_right,0
9749,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/21047_right.jpeg,train,21047_right,0
49465,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32136_left.jpeg,ssl_train,32136_left.jpeg,-1
34205,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/8974_right.jpeg,train,8974_right,0
40809,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43718_right.jpeg,ssl_train,43718_right.jpeg,-1
52753,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15850_left.jpeg,ssl_train,15850_left.jpeg,-1
51113,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9363_left.jpeg,ssl_train,9363_left.jpeg,-1
7335,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/44125_left.jpeg,ssl_train,44125_left.jpeg,-1
43957,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30878_left.jpeg,ssl_train,30878_left.jpeg,-1
1545,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7467_right.jpeg,ssl_train,7467_right.jpeg,-1
16864,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29369_left.jpeg,ssl_train,29369_left.jpeg,-1
20577,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/33496_right.jpeg,train,33496_right,0
51883,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/12833_left.jpeg,ssl_train,12833_left.jpeg,-1
5161,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19691_left.jpeg,ssl_train,19691_left.jpeg,-1
14596,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4507_left.jpeg,ssl_train,4507_left.jpeg,-1
37307,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21200_right.jpeg,ssl_train,21200_right.jpeg,-1
20921,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/12824_left.jpeg,ssl_train,12824_left.jpeg,-1
37965,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7855_right.jpeg,ssl_train,7855_right.jpeg,-1
4679,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/15314_right.jpeg,train,15314_right,0
9787,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33701_left.jpeg,ssl_train,33701_left.jpeg,-1
15744,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27912_left.jpeg,train,27912_left,0
27319,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/41073_right.jpeg,train,41073_right,0
15246,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27299_left.jpeg,train,27299_left,0
49908,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39302_left.jpeg,ssl_train,39302_left.jpeg,-1
11831,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10203_right.jpeg,ssl_train,10203_right.jpeg,-1
38218,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4405_right.jpeg,ssl_train,4405_right.jpeg,-1
47273,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39810_left.jpeg,ssl_train,39810_left.jpeg,-1
19387,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7125_left.jpeg,ssl_train,7125_left.jpeg,-1
14486,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/26458_left.jpeg,val,26458_left,0
16655,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25052_right.jpeg,ssl_train,25052_right.jpeg,-1
2092,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/13001_right.jpeg,ssl_train,13001_right.jpeg,-1
17406,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33756_right.jpeg,ssl_train,33756_right.jpeg,-1
11700,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23270_right.jpeg,ssl_train,23270_right.jpeg,-1
23673,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15832_left.jpeg,ssl_train,15832_left.jpeg,-1
4894,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/15553_left.jpeg,train,15553_left,0
9296,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19265_right.jpeg,ssl_train,19265_right.jpeg,-1
32363,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/6917_right.jpeg,val,6917_right,0
28739,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18268_left.jpeg,ssl_train,18268_left.jpeg,-1
18921,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/3160_right.jpeg,train,3160_right,0
2399,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6779_right.jpeg,ssl_train,6779_right.jpeg,-1
6952,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/17885_left.jpeg,train,17885_left,0
13063,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/24895_right.jpeg,val,24895_right,0
44238,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/22804_right.jpeg,ssl_train,22804_right.jpeg,-1
28684,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37585_right.jpeg,ssl_train,37585_right.jpeg,-1
17434,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/13102_left.jpeg,ssl_train,13102_left.jpeg,-1
14678,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30436_right.jpeg,ssl_train,30436_right.jpeg,-1
15070,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27109_left.jpeg,train,27109_left,0
28051,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/4190_right.jpeg,val,4190_right,0
34867,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/9742_right.jpeg,train,9742_right,0
17751,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/30206_right.jpeg,val,30206_right,0
868,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27661_right.jpeg,ssl_train,27661_right.jpeg,-1
24236,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17764_right.jpeg,ssl_train,17764_right.jpeg,-1
8596,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/12908_left.jpeg,ssl_train,12908_left.jpeg,-1
16643,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/28950_right.jpeg,train,28950_right,0
5904,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37497_right.jpeg,ssl_train,37497_right.jpeg,-1
24130,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/37529_left.jpeg,train,37529_left,2
49740,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/22161_right.jpeg,ssl_train,22161_right.jpeg,-1
49648,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18123_left.jpeg,ssl_train,18123_left.jpeg,-1
6244,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/170_left.jpeg,train,170_left,0
25666,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/39218_left.jpeg,train,39218_left,0
47651,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/40072_right.jpeg,ssl_train,40072_right.jpeg,-1
43170,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19181_right.jpeg,ssl_train,19181_right.jpeg,-1
3477,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17880_right.jpeg,ssl_train,17880_right.jpeg,-1
22377,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/35575_right.jpeg,train,35575_right,0
11132,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2269_left.jpeg,ssl_train,2269_left.jpeg,-1
22744,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/35954_left.jpeg,train,35954_left,0
25109,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/38596_right.jpeg,train,38596_right,0
377,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/10416_right.jpeg,train,10416_right,0
10230,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/2159_left.jpeg,val,2159_left,0
4712,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/15351_left.jpeg,train,15351_left,0
20387,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/33292_right.jpeg,train,33292_right,0
